date,label,amount,category,bank_name,account_label,date_import
2026-05-03,PRLV L OLIVIER ASSURANCE,82.5,,Demo,Compte courant,2026-07-20 12:00
2026-06-03,PRLV L OLIVIER ASSURANCE,86.39,,Demo,Compte courant,2026-07-20 12:00
2026-07-03,PRLV L OLIVIER ASSURANCE,86.39,,Demo,Compte courant,2026-07-20 12:00
2026-05-08,PRLV ORANGE SA,29.99,,Demo,Compte courant,2026-07-20 12:00
2026-06-08,PRLV ORANGE SA,34.99,,Demo,Compte courant,2026-07-20 12:00
2026-07-08,PRLV ORANGE SA,34.99,,Demo,Compte courant,2026-07-20 12:00
2026-05-15,PRLV EDF,85.42,,Demo,Compte courant,2026-07-20 12:00
2026-06-15,PRLV EDF,85.42,,Demo,Compte courant,2026-07-20 12:00
2026-07-15,PRLV EDF,91.2,,Demo,Compte courant,2026-07-20 12:00
2026-05-20,PRLV NETFLIX,13.49,,Demo,Compte courant,2026-07-20 12:00
2026-06-20,PRLV NETFLIX,13.49,,Demo,Compte courant,2026-07-20 12:00
2026-07-20,PRLV NETFLIX,15.99,,Demo,Compte courant,2026-07-20 12:00
2026-06-30,CARTE 29/06/26 AU PETIT PRIMEUR CB*0976,10.7,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-30,CARTE 29/06/26 LECLERC TIGNIEU CB*0976,111.35,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-29,RETRAIT DAB 26/06/26 TIGNIEU CB*0976,30.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-29,CARTE 26/06/26 CRAZYFETE CB*0976,14.99,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-29,CARTE 27/06/26 LECLERC TIGNIEU CB*0976,6.16,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-29,VIR INST AGNES MARTIN,204.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-29,PRLV SEPA EDF clients particuliers,116.34,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-26,CARTE 25/06/26 LECLERC TIGNIEU CB*0976,34.19,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-24,CARTE 22/06/26 DAC TIGNIEUDIS CB*0976,49.46,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-22,CARTE 19/06/26 LECLERC TIGNIEU CB*0976,60.99,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
